,基金号,近1年std,近1年夏普率,近2年std,近2年夏普率,近3年std,近3年夏普率
003054,003054,3.89%,0.04,3.63%,0.02,--,--
003055,003055,--,--,--,--,--,--
003056,003056,0.13%,0.49,0.15%,0.48,--,--
003057,003057,--,--,--,--,--,--
003058,003058,--,--,--,--,--,--
003059,003059,0.94%,0.11,0.69%,0.05,--,--
003060,003060,--,--,--,--,--,--
003061,003061,--,--,--,--,--,--
003062,003062,0.29%,0.20,0.22%,0.19,--,--
003063,003063,0.29%,0.18,0.22%,0.16,--,--
003064,003064,0.48%,0.22,0.35%,0.23,--,--
003065,003065,0.23%,0.26,--,--,--,--
003066,003066,0.23%,0.22,--,--,--,--
003069,003069,3.37%,0.02,--,--,--,--
003071,003071,0.17%,0.61,--,--,--,--
003072,003072,0.17%,0.57,--,--,--,--
003073,003073,0.09%,0.71,0.11%,0.47,--,--
003074,003074,0.10%,0.65,0.11%,0.42,--,--
003075,003075,0.01%,1.89,0.02%,1.94,--,--
003078,003078,0.10%,0.78,0.12%,0.58,--,--
003079,003079,0.13%,0.22,0.11%,0.20,--,--
003080,003080,0.13%,0.18,0.11%,0.14,--,--
003081,003081,0.15%,0.25,0.12%,0.22,--,--
003082,003082,0.15%,0.21,0.12%,0.17,--,--
003083,003083,0.12%,0.18,0.10%,0.21,--,--
003084,003084,0.12%,0.13,0.10%,0.14,--,--
003085,003085,0.12%,0.16,0.10%,0.17,--,--
003086,003086,0.12%,0.11,0.10%,0.12,--,--
003087,003087,--,--,--,--,--,--
003088,003088,--,--,--,--,--,--
003089,003089,--,--,--,--,--,--
003090,003090,--,--,--,--,--,--
003091,003091,--,--,--,--,--,--
003092,003092,0.45%,-0.08,0.75%,-0.13,--,--
003093,003093,0.45%,-0.10,0.74%,-0.14,--,--
003094,003094,--,--,--,--,--,--
003095,003095,4.40%,0.02,4.11%,0.10,--,--
003096,003096,4.41%,0.02,4.11%,0.10,--,--
003097,003097,--,--,--,--,--,--
003098,003098,--,--,--,--,--,--
003099,003099,0.22%,0.34,0.21%,0.32,--,--
003100,003100,0.28%,0.37,0.24%,0.33,--,--
003101,003101,--,--,--,--,--,--
003102,003102,0.23%,0.33,0.21%,0.32,--,--
003103,003103,0.22%,0.33,0.21%,0.31,--,--
003104,003104,0.89%,0.23,0.75%,0.06,--,--
003105,003105,0.20%,0.38,20.77%,0.10,--,--
003106,003106,0.21%,0.37,20.78%,0.10,--,--
003107,003107,0.21%,0.13,0.45%,0.03,--,--
003108,003108,0.21%,0.10,0.45%,0.01,--,--
003109,003109,0.31%,0.22,0.40%,0.23,--,--
003110,003110,0.31%,0.20,0.40%,0.22,--,--
003115,003115,0.55%,0.17,0.71%,-0.01,--,--
003116,003116,0.55%,0.17,0.70%,0.01,--,--
003117,003117,0.75%,0.14,0.69%,0.09,--,--
003118,003118,0.74%,0.13,0.69%,0.08,--,--
003119,003119,3.01%,0.13,2.83%,0.13,--,--
003120,003120,3.01%,0.13,2.83%,0.13,--,--
003121,003121,0.18%,0.45,0.19%,0.37,--,--
003122,003122,--,--,--,--,--,--
003123,003123,0.31%,0.00,0.25%,-0.02,--,--
003124,003124,0.31%,-0.02,0.26%,-0.05,--,--
003125,003125,2.50%,-0.03,2.53%,-0.07,--,--
003126,003126,0.15%,0.20,0.16%,0.19,--,--
003127,003127,0.15%,0.17,0.15%,0.15,--,--
003128,003128,--,--,--,--,--,--
003129,003129,--,--,--,--,--,--
003130,003130,0.18%,0.46,0.19%,0.39,--,--
003131,003131,3.22%,0.01,2.98%,0.01,--,--
003132,003132,3.02%,0.05,2.58%,0.04,--,--
003133,003133,1.06%,0.25,0.95%,0.08,--,--
003134,003134,1.08%,0.25,0.97%,0.08,--,--
003135,003135,0.75%,0.12,0.64%,0.08,--,--
003140,003140,--,--,--,--,--,--
003141,003141,--,--,--,--,--,--
003142,003142,0.52%,0.12,0.58%,0.11,--,--
003143,003143,0.52%,0.12,0.58%,0.10,--,--
003144,003144,1.23%,0.10,1.03%,0.07,--,--
003145,003145,4.15%,-0.02,4.10%,-0.03,--,--
003146,003146,0.13%,0.41,0.12%,0.33,--,--
003147,003147,3.03%,0.04,2.73%,-0.04,--,--
003148,003148,--,--,--,--,--,--
003149,003149,--,--,--,--,--,--
003150,003150,0.47%,0.01,0.70%,0.03,--,--
003151,003151,0.47%,-0.01,0.70%,0.02,--,--
003152,003152,1.97%,-0.10,2.14%,-0.09,--,--
003153,003153,1.97%,-0.11,2.14%,-0.09,--,--
003154,003154,1.92%,0.06,1.90%,0.07,--,--
003155,003155,0.11%,0.52,0.12%,0.49,--,--
003156,003156,0.18%,0.67,0.19%,0.48,--,--
003157,003157,0.18%,0.65,0.19%,0.46,--,--
003158,003158,--,--,--,--,--,--
003159,003159,0.07%,0.74,0.07%,0.67,--,--
003160,003160,0.07%,0.64,0.07%,0.57,--,--
003161,003161,0.70%,0.15,0.59%,0.13,--,--
003162,003162,0.12%,0.47,0.12%,0.54,--,--
003163,003163,0.19%,0.40,0.15%,0.51,--,--
003164,003164,0.01%,2.28,0.02%,2.49,--,--
003165,003165,2.57%,0.07,2.02%,0.05,--,--
003166,003166,2.57%,0.07,2.02%,0.05,--,--
003167,003167,0.36%,0.01,0.44%,0.08,--,--
003168,003168,0.36%,-0.01,0.44%,0.06,--,--
003169,003169,2.24%,0.01,1.73%,0.00,--,--
003170,003170,2.24%,0.01,1.73%,0.01,--,--
003171,003171,0.02%,0.42,0.03%,0.89,--,--
003172,003172,--,--,--,--,--,--
003173,003173,0.16%,0.37,0.14%,0.40,--,--
003174,003174,0.16%,0.45,--,--,--,--
003175,003175,3.19%,0.04,3.08%,0.00,--,--
003176,003176,0.04%,0.34,0.24%,0.06,--,--
003177,003177,0.05%,0.25,0.24%,0.05,--,--
003178,003178,--,--,--,--,--,--
003179,003179,0.12%,0.53,0.11%,0.59,--,--
003180,003180,0.67%,0.00,0.63%,-0.05,--,--
003181,003181,0.91%,0.09,0.77%,0.01,--,--
003182,003182,0.60%,0.11,0.46%,0.08,--,--
003183,003183,0.60%,0.10,0.47%,0.06,--,--
003184,003184,0.00%,--,0.00%,--,--,--
003185,003185,0.01%,2.28,0.02%,2.40,--,--
003186,003186,1.02%,-0.03,1.02%,-0.01,--,--
003187,003187,0.15%,0.49,0.19%,0.44,--,--
003188,003188,0.19%,0.35,0.86%,0.19,--,--
003189,003189,0.44%,0.25,0.57%,0.18,--,--
003190,003190,2.50%,0.30,1.84%,0.18,--,--
003191,003191,2.51%,0.30,1.84%,0.18,--,--
003192,003192,0.11%,0.53,0.10%,0.67,--,--
003193,003193,0.19%,0.46,0.20%,0.29,--,--
003194,003194,3.25%,0.06,2.73%,-0.01,--,--
003195,003195,0.13%,0.41,0.12%,0.54,--,--
003196,003196,0.12%,0.36,0.12%,0.48,--,--
003197,003197,0.15%,0.47,0.18%,0.40,--,--
003198,003198,0.20%,0.43,0.20%,0.38,--,--
003199,003199,0.26%,0.18,0.30%,0.10,--,--
003200,003200,0.26%,0.15,0.30%,0.08,--,--
003204,003204,2.53%,0.13,1.85%,0.06,--,--
003205,003205,0.47%,0.06,0.52%,-0.05,--,--
003206,003206,0.01%,1.98,0.02%,2.06,--,--
003207,003207,0.22%,0.39,0.18%,0.46,--,--
003208,003208,3.56%,-0.13,3.31%,-0.10,--,--
003209,003209,0.12%,0.63,0.17%,0.30,--,--
003210,003210,0.12%,0.54,0.10%,0.61,--,--
003211,003211,--,--,--,--,--,--
003212,003212,--,--,--,--,--,--
003213,003213,0.11%,0.49,0.13%,0.44,--,--
003214,003214,0.20%,0.53,0.20%,0.44,--,--
003215,003215,--,--,--,--,--,--
003216,003216,--,--,--,--,--,--
003218,003218,0.81%,0.26,0.61%,0.19,--,--
003219,003219,0.81%,0.25,0.61%,0.18,--,--
003220,003220,0.08%,0.57,0.07%,0.75,--,--
003221,003221,0.61%,0.08,0.58%,0.05,--,--
003222,003222,0.61%,0.07,0.58%,0.04,--,--
003223,003223,0.07%,0.64,0.08%,0.61,--,--
003224,003224,0.72%,0.02,0.76%,0.02,--,--
003225,003225,0.72%,0.01,0.76%,0.01,--,--
003226,003226,0.12%,0.57,0.13%,0.54,--,--
003227,003227,0.12%,0.55,0.14%,0.53,--,--
003228,003228,0.01%,1.84,0.02%,1.88,--,--
003229,003229,0.01%,2.07,0.02%,2.07,--,--
003230,003230,3.14%,0.13,2.36%,0.07,--,--
003231,003231,3.14%,0.13,2.37%,0.07,--,--
003232,003232,3.99%,-0.02,3.08%,0.00,--,--
003233,003233,3.98%,-0.02,3.08%,0.01,--,--
003234,003234,0.88%,0.13,0.77%,0.09,--,--
003235,003235,0.92%,0.15,0.80%,0.10,--,--
003236,003236,0.16%,0.16,0.33%,0.05,--,--
003237,003237,0.15%,0.16,0.33%,0.05,--,--
003238,003238,3.91%,0.10,3.46%,0.05,--,--
003239,003239,0.14%,0.22,0.16%,0.23,--,--
003240,003240,0.15%,0.14,0.17%,0.16,--,--
003241,003241,2.80%,0.00,2.55%,-0.04,--,--
003242,003242,2.80%,-0.01,2.55%,-0.04,--,--
003243,003243,2.45%,-0.06,2.56%,0.04,--,--
003244,003244,1.71%,0.50,--,--,--,--
003245,003245,1.71%,0.50,--,--,--,--
003246,003246,0.01%,2.01,0.02%,2.22,--,--
003247,003247,--,--,--,--,--,--
003248,003248,--,--,--,--,--,--
003249,003249,--,--,--,--,--,--
003250,003250,--,--,--,--,--,--
003251,003251,--,--,--,--,--,--
003252,003252,0.01%,1.72,0.02%,1.88,--,--
003253,003253,0.01%,1.93,0.02%,2.07,--,--
003254,003254,11.24%,0.14,7.95%,0.10,--,--
003255,003255,11.07%,0.14,7.83%,0.10,--,--
003256,003256,--,--,--,--,--,--
003257,003257,--,--,--,--,--,--
003258,003258,0.20%,0.38,0.20%,0.28,--,--
003259,003259,0.12%,0.54,0.11%,0.59,--,--
003260,003260,0.38%,0.30,0.28%,0.26,--,--
003261,003261,3.01%,0.03,2.73%,0.02,--,--
003262,003262,3.01%,0.03,2.73%,0.02,--,--
003264,003264,0.02%,1.94,0.02%,2.34,--,--
003265,003265,0.14%,0.49,0.16%,0.39,--,--
003266,003266,0.14%,0.43,0.16%,0.34,--,--
003267,003267,0.02%,1.63,0.02%,1.97,--,--
003268,003268,0.10%,0.43,0.11%,0.46,--,--
003269,003269,0.17%,0.41,0.17%,0.37,--,--
003270,003270,0.17%,0.40,0.17%,0.35,--,--
003271,003271,--,--,--,--,--,--
003272,003272,--,--,--,--,--,--
003273,003273,0.27%,0.20,0.26%,0.03,--,--
003274,003274,0.27%,0.18,0.26%,0.01,--,--
003275,003275,0.19%,0.17,0.34%,0.24,--,--
003276,003276,0.19%,0.12,0.34%,0.21,--,--
003277,003277,0.11%,0.47,0.11%,0.54,--,--
003278,003278,0.11%,0.53,0.12%,0.56,--,--
003279,003279,2.23%,0.01,2.40%,0.02,--,--
003280,003280,0.12%,0.48,0.14%,0.34,--,--
003281,003281,0.01%,2.24,0.02%,2.33,--,--
003282,003282,0.45%,0.11,0.57%,0.09,--,--
003283,003283,0.48%,0.12,0.58%,0.10,--,--
003284,003284,1.93%,0.07,2.29%,0.07,--,--
003285,003285,0.15%,0.54,0.14%,0.52,--,--
003286,003286,0.16%,0.37,0.18%,0.33,--,--
003287,003287,0.15%,0.50,0.16%,0.40,--,--
003288,003288,0.14%,0.55,0.16%,0.42,--,--
003289,003289,0.12%,-1.56,0.18%,-0.34,--,--
003290,003290,0.10%,0.38,0.16%,0.31,--,--
003291,003291,2.68%,0.04,--,--,--,--
003292,003292,2.64%,-0.11,2.90%,-0.06,--,--
003293,003293,2.64%,0.08,2.38%,0.08,--,--
003295,003295,0.74%,0.17,0.63%,0.13,--,--
003297,003297,--,--,--,--,--,--
003298,003298,3.04%,0.12,2.73%,0.08,--,--
003299,003299,3.05%,0.12,2.74%,0.08,--,--
003300,003300,0.60%,-0.02,0.52%,0.09,--,--
003301,003301,0.29%,0.19,0.27%,0.11,--,--
003302,003302,0.29%,0.16,0.27%,0.08,--,--
003304,003304,3.16%,0.17,2.62%,0.07,--,--
003305,003305,3.16%,0.17,2.61%,0.07,--,--
003306,003306,--,--,--,--,--,--
003307,003307,--,--,--,--,--,--
003308,003308,2.11%,-0.01,2.17%,0.05,--,--
003309,003309,0.23%,0.23,0.20%,0.23,--,--
003310,003310,0.23%,0.19,0.20%,0.19,--,--
003311,003311,--,--,--,--,--,--
003312,003312,3.21%,-0.05,2.85%,-0.07,--,--
003313,003313,0.13%,0.50,0.13%,0.53,--,--
003314,003314,0.12%,0.44,0.12%,0.50,--,--
003315,003315,0.20%,0.14,0.29%,0.14,--,--
003316,003316,0.01%,1.79,0.02%,2.05,--,--
003317,003317,0.01%,2.03,0.02%,2.26,--,--
003318,003318,3.32%,0.03,2.90%,-0.03,--,--
003319,003319,0.98%,0.01,0.87%,0.00,--,--
003320,003320,0.98%,0.00,0.87%,0.00,--,--
003321,003321,3.79%,-0.07,3.39%,0.09,--,--
003322,003322,3.88%,-0.07,3.39%,0.09,--,--
003323,003323,3.88%,-0.07,3.39%,0.08,--,--
003324,003324,0.22%,0.57,--,--,--,--
003325,003325,0.22%,0.53,--,--,--,--
003326,003326,--,--,--,--,--,--
003327,003327,0.23%,0.50,0.19%,0.48,--,--
003328,003328,0.23%,0.48,0.19%,0.46,--,--
003329,003329,0.14%,0.57,0.13%,0.58,--,--
003330,003330,0.14%,0.55,0.13%,0.55,--,--
003331,003331,1.52%,0.19,1.37%,0.13,--,--
003332,003332,0.29%,0.24,0.28%,0.15,--,--
003333,003333,2.73%,-0.12,2.66%,-0.14,--,--
003334,003334,0.56%,-0.08,0.59%,-0.02,--,--
003335,003335,0.56%,-0.10,0.59%,-0.04,--,--
003336,003336,0.39%,0.18,0.46%,0.11,--,--
003337,003337,0.16%,0.50,0.18%,0.36,--,--
003338,003338,0.80%,-0.04,0.59%,0.01,--,--
003339,003339,0.73%,0.28,0.90%,0.17,--,--
003340,003340,0.74%,0.27,0.91%,0.16,--,--
003341,003341,0.57%,0.04,0.46%,0.07,--,--
003342,003342,0.10%,0.34,0.25%,0.13,--,--
003343,003343,1.55%,0.06,1.50%,0.00,--,--
003344,003344,1.55%,0.07,1.51%,0.01,--,--
003345,003345,0.50%,0.20,0.39%,0.20,--,--
003346,003346,0.50%,0.19,0.40%,0.19,--,--
003349,003349,0.33%,0.39,1.50%,0.14,--,--
003350,003350,--,--,--,--,--,--
003351,003351,1.91%,0.00,1.70%,-0.03,--,--
003352,003352,1.91%,-0.01,1.70%,-0.03,--,--
003353,003353,--,--,--,--,--,--
003354,003354,--,--,--,--,--,--
003355,003355,--,--,--,--,--,--
003356,003356,--,--,--,--,--,--
003357,003357,0.17%,0.55,0.17%,0.52,--,--
003358,003358,0.41%,0.29,0.44%,0.17,--,--
003359,003359,4.34%,0.04,3.85%,-0.02,--,--
003360,003360,0.36%,0.06,0.30%,0.14,--,--
003361,003361,0.36%,0.03,0.30%,0.12,--,--
003362,003362,0.55%,0.17,0.43%,0.12,--,--
003363,003363,0.01%,1.70,0.02%,1.97,--,--
003364,003364,0.01%,1.93,0.02%,2.18,--,--
003365,003365,0.01%,1.41,0.02%,1.73,--,--
003366,003366,3.64%,-0.03,3.09%,-0.07,--,--
003367,003367,0.71%,-0.01,0.76%,-0.02,--,--
003368,003368,0.71%,-0.02,0.76%,-0.03,--,--
003369,003369,--,--,--,--,--,--
003370,003370,--,--,--,--,--,--
003371,003371,0.14%,0.43,0.16%,0.36,--,--
003372,003372,0.14%,0.41,0.16%,0.33,--,--
003373,003373,1.26%,-0.26,1.70%,-0.11,--,--
003374,003374,1.26%,-0.26,1.70%,-0.11,--,--
003376,003376,0.36%,0.36,0.41%,0.21,--,--
003377,003377,0.36%,0.36,0.41%,0.21,--,--
003378,003378,2.89%,0.06,2.61%,0.04,--,--
003379,003379,0.45%,0.25,0.36%,0.26,--,--
003380,003380,0.45%,0.25,0.36%,0.26,--,--
003381,003381,--,--,--,--,--,--
003382,003382,0.11%,0.86,0.13%,0.65,--,--
003383,003383,0.11%,0.83,0.12%,0.64,--,--
003384,003384,0.11%,0.79,0.12%,0.67,--,--
003385,003385,0.50%,0.19,0.58%,0.08,--,--
003386,003386,0.10%,0.64,0.09%,0.23,--,--
003387,003387,0.50%,0.19,0.58%,0.08,--,--
003388,003388,0.02%,0.39,0.03%,0.67,--,--
003389,003389,0.01%,1.11,0.03%,1.02,--,--
003390,003390,0.15%,0.69,0.20%,0.26,--,--
003391,003391,0.02%,1.60,0.02%,1.97,--,--
003392,003392,0.02%,1.38,0.02%,1.79,--,--
003393,003393,0.02%,1.60,0.02%,1.97,--,--
003394,003394,0.09%,0.62,0.10%,0.61,--,--
003395,003395,0.13%,0.46,0.13%,0.55,--,--
003396,003396,3.42%,0.00,3.02%,0.04,--,--
003397,003397,2.92%,0.00,2.73%,0.00,--,--
003398,003398,0.01%,1.48,0.02%,1.78,--,--
003399,003399,0.01%,1.74,0.02%,1.99,--,--
003400,003400,0.08%,0.67,0.08%,0.70,--,--
003401,003401,1.97%,0.09,1.84%,0.02,--,--
003402,003402,0.01%,2.18,0.02%,2.31,--,--
003403,003403,0.26%,-0.12,0.73%,-0.08,--,--
003404,003404,0.86%,-0.05,0.84%,-0.04,--,--
003405,003405,0.86%,-0.06,0.84%,-0.05,--,--
003406,003406,0.15%,0.91,1.03%,0.17,--,--
003407,003407,0.16%,0.46,1.06%,0.16,--,--
003408,003408,0.16%,0.41,1.06%,0.15,--,--
003409,003409,--,--,--,--,--,--
003410,003410,--,--,--,--,--,--
003411,003411,2.09%,0.17,1.53%,0.12,--,--
003412,003412,2.29%,0.16,1.69%,0.09,--,--
003413,003413,3.38%,0.04,3.08%,0.03,--,--
003414,003414,1.17%,0.26,0.92%,0.16,--,--
003415,003415,1.17%,0.25,0.92%,0.16,--,--
003416,003416,3.12%,0.01,2.86%,-0.03,--,--
003417,003417,0.19%,0.60,0.15%,0.60,--,--
003418,003418,0.17%,0.34,0.15%,0.41,--,--
003419,003419,0.23%,0.36,0.19%,0.32,--,--
003420,003420,--,--,--,--,--,--
003421,003421,--,--,--,--,--,--
003422,003422,0.02%,1.11,0.02%,1.63,--,--
003423,003423,0.02%,1.32,0.02%,1.81,--,--
003424,003424,0.09%,0.67,0.09%,0.74,--,--
003425,003425,1.16%,0.18,0.84%,0.13,--,--
003426,003426,0.41%,0.27,0.33%,0.16,--,--
003427,003427,0.07%,0.75,0.07%,0.75,--,--
003428,003428,0.15%,0.42,0.16%,0.45,--,--
003429,003429,0.16%,0.56,0.16%,0.49,--,--
003430,003430,0.01%,2.14,0.02%,2.38,--,--
003431,003431,0.01%,2.17,0.02%,2.42,--,--
003432,003432,1.04%,0.11,0.98%,0.09,--,--
003433,003433,1.04%,0.11,0.98%,0.08,--,--
003434,003434,2.25%,0.15,1.95%,0.10,--,--
003435,003435,2.24%,0.15,1.95%,0.10,--,--
003436,003436,--,--,--,--,--,--
003437,003437,--,--,--,--,--,--
003438,003438,0.03%,0.93,0.04%,0.93,--,--
003439,003439,0.03%,0.80,0.04%,0.86,--,--
003440,003440,0.11%,0.58,0.10%,0.62,--,--
003441,003441,--,--,--,--,--,--
003442,003442,0.17%,0.45,0.14%,0.51,--,--
003443,003443,--,--,--,--,--,--
003445,003445,0.09%,0.63,0.09%,0.64,--,--
003446,003446,2.50%,0.02,2.26%,0.00,--,--
003447,003447,2.50%,0.02,2.26%,0.00,--,--
003448,003448,0.13%,0.50,0.12%,0.58,--,--
003449,003449,--,--,--,--,--,--
003450,003450,0.15%,0.46,0.15%,0.45,--,--
003451,003451,--,--,--,--,--,--
003452,003452,0.14%,0.49,0.12%,0.55,--,--
003453,003453,0.13%,0.47,0.12%,0.52,--,--
003454,003454,0.13%,0.64,0.13%,0.56,--,--
003455,003455,0.13%,0.63,0.15%,0.41,--,--
003456,003456,2.99%,0.08,2.57%,0.06,--,--
003457,003457,0.07%,0.62,0.07%,0.75,--,--
003458,003458,1.57%,0.08,1.32%,0.00,--,--
003459,003459,1.57%,0.07,1.32%,0.00,--,--
003460,003460,0.02%,0.68,0.03%,1.03,--,--
003461,003461,0.15%,0.51,0.14%,0.56,--,--
003462,003462,--,--,--,--,--,--
003463,003463,0.65%,0.19,0.62%,0.00,--,--
003464,003464,0.65%,0.18,0.62%,-0.01,--,--
003465,003465,0.01%,2.28,0.02%,2.61,--,--
003466,003466,--,--,--,--,--,--
003467,003467,0.01%,1.76,0.02%,1.89,--,--
003468,003468,0.01%,2.00,0.02%,2.08,--,--
003469,003469,--,--,--,--,--,--
003470,003470,--,--,--,--,--,--
003471,003471,1.14%,0.20,0.83%,0.17,--,--
003472,003472,0.81%,0.21,0.61%,0.17,--,--
003473,003473,0.02%,2.09,0.02%,2.36,--,--
003474,003474,0.02%,2.27,0.02%,2.53,--,--
003475,003475,3.00%,0.05,2.65%,0.01,--,--
003476,003476,0.68%,0.10,0.55%,0.05,--,--
003477,003477,0.65%,0.15,0.52%,0.09,--,--
003478,003478,0.01%,1.34,0.02%,1.60,--,--
003479,003479,0.01%,2.04,0.02%,2.38,--,--
003480,003480,0.02%,2.24,0.02%,2.57,--,--
003481,003481,0.01%,2.17,0.02%,2.34,--,--
003482,003482,0.01%,1.79,0.02%,1.93,--,--
003483,003483,0.01%,2.04,0.02%,2.12,--,--
003484,003484,1.39%,0.01,1.07%,0.03,--,--
003485,003485,1.39%,0.01,1.07%,0.03,--,--
003486,003486,0.14%,0.46,0.17%,0.36,--,--
003487,003487,0.16%,0.39,0.15%,0.34,--,--
003488,003488,0.40%,-0.22,0.68%,0.04,--,--
003490,003490,--,--,--,--,--,--
003491,003491,--,--,--,--,--,--
003492,003492,3.01%,-0.02,2.79%,-0.01,--,--
003493,003493,0.51%,0.23,0.57%,0.09,--,--
003494,003494,3.49%,0.05,3.14%,0.06,--,--
003495,003495,0.59%,0.26,0.54%,0.15,--,--
003496,003496,0.59%,0.25,0.55%,0.14,--,--
003497,003497,0.18%,0.40,0.19%,0.38,--,--
003498,003498,0.17%,0.43,0.16%,0.32,--,--
003499,003499,0.17%,0.41,0.16%,0.28,--,--
003500,003500,0.12%,0.50,0.11%,0.55,--,--
003501,003501,1.95%,0.03,2.04%,-0.04,--,--
003502,003502,0.08%,0.69,0.36%,0.19,--,--
003503,003503,0.08%,0.65,1.42%,0.14,--,--
003504,003504,0.50%,0.06,0.41%,0.12,--,--
003505,003505,0.50%,0.04,0.41%,0.10,--,--
003506,003506,--,--,--,--,--,--
003507,003507,--,--,--,--,--,--
003508,003508,1.12%,0.05,1.16%,0.09,--,--
003509,003509,1.12%,0.04,1.16%,0.08,--,--
003510,003510,2.00%,0.10,1.73%,0.00,--,--
003511,003511,2.01%,0.10,1.74%,0.01,--,--
003512,003512,0.52%,0.22,0.57%,0.08,--,--
003513,003513,3.19%,0.10,2.78%,0.04,--,--
003514,003514,0.11%,0.42,0.12%,0.44,--,--
003515,003515,0.01%,1.90,0.02%,2.12,--,--
003516,003516,4.20%,0.09,3.60%,0.08,--,--
003517,003517,0.21%,0.37,0.16%,0.47,--,--
003518,003518,0.20%,0.34,0.19%,0.40,--,--
003519,003519,0.20%,0.39,0.19%,0.45,--,--
003520,003520,0.13%,0.50,0.14%,0.42,--,--
003521,003521,0.19%,0.40,0.17%,0.36,--,--
003522,003522,--,--,--,--,--,--
003523,003523,--,--,--,--,--,--
003524,003524,3.37%,0.00,2.86%,-0.01,--,--
003525,003525,0.02%,1.99,0.02%,2.22,--,--
003526,003526,0.07%,0.48,0.09%,0.50,--,--
003527,003527,0.04%,0.80,0.04%,0.92,--,--
003528,003528,0.05%,0.82,0.05%,0.86,--,--
003529,003529,0.05%,0.73,0.05%,0.70,--,--
003530,003530,0.28%,0.02,--,--,--,--
003531,003531,0.28%,-0.01,--,--,--,--
003532,003532,0.13%,0.36,0.12%,0.41,--,--
003533,003533,0.13%,0.30,0.12%,0.35,--,--
003534,003534,0.01%,2.17,0.01%,2.40,--,--
003535,003535,0.01%,2.37,0.02%,2.60,--,--
003536,003536,0.01%,2.17,0.01%,2.40,--,--
003537,003537,0.02%,1.97,0.02%,2.25,--,--
003538,003538,0.02%,2.15,0.02%,2.44,--,--
003539,003539,0.01%,1.34,0.02%,1.57,--,--
003541,003541,--,--,--,--,--,--
003542,003542,0.16%,0.47,0.13%,0.44,--,--
003545,003545,0.24%,0.12,0.31%,0.00,--,--
003546,003546,0.10%,0.41,0.11%,0.40,--,--
003547,003547,0.17%,0.73,0.15%,0.65,--,--
003548,003548,3.10%,0.09,2.72%,0.04,--,--
003549,003549,0.11%,0.81,0.12%,0.60,--,--
003550,003550,3.16%,0.06,2.94%,0.02,--,--
003551,003551,--,--,--,--,--,--
003552,003552,--,--,--,--,--,--
003553,003553,--,--,--,--,--,--
003554,003554,2.99%,0.04,2.73%,0.00,--,--
003555,003555,--,--,--,--,--,--
003556,003556,--,--,--,--,--,--
003557,003557,--,--,--,--,--,--
003558,003558,--,--,--,--,--,--
003559,003559,--,--,--,--,--,--
003560,003560,--,--,--,--,--,--
003561,003561,0.97%,-0.12,1.29%,-0.01,--,--
003562,003562,0.97%,-0.13,1.29%,-0.01,--,--
003563,003563,--,--,--,--,--,--
003564,003564,0.12%,0.42,0.14%,0.26,--,--
003565,003565,0.11%,0.36,0.13%,0.18,--,--
003566,003566,0.11%,0.49,0.11%,0.52,--,--
003567,003567,2.23%,0.11,2.33%,0.07,--,--
003568,003568,0.21%,0.47,0.21%,0.35,--,--
003569,003569,0.13%,0.63,0.12%,0.66,--,--
003570,003570,--,--,--,--,--,--
003571,003571,0.13%,0.53,0.12%,0.56,--,--
003572,003572,--,--,--,--,--,--
003573,003573,0.24%,0.31,0.23%,0.25,--,--
003574,003574,0.11%,0.56,0.11%,0.63,--,--
003575,003575,0.04%,0.82,0.05%,0.91,--,--
003576,003576,--,--,--,--,--,--
003577,003577,--,--,--,--,--,--
003578,003578,3.33%,0.00,2.94%,-0.02,--,--
003579,003579,2.79%,0.07,2.50%,0.04,--,--
003580,003580,2.83%,-0.02,2.66%,0.00,--,--
003581,003581,2.69%,-0.08,2.77%,-0.01,--,--
003582,003582,3.08%,0.06,2.59%,0.02,--,--
003583,003583,0.21%,0.35,0.16%,0.42,--,--
003584,003584,0.21%,0.30,0.16%,0.37,--,--
003585,003585,0.01%,1.38,0.02%,1.65,--,--
003586,003586,2.47%,-0.08,2.34%,-0.10,--,--
003587,003587,2.46%,-0.10,2.33%,-0.12,--,--
003588,003588,0.02%,1.21,0.02%,1.58,--,--
003589,003589,0.02%,1.46,0.02%,1.77,--,--
003590,003590,0.09%,0.55,0.09%,0.59,--,--
003591,003591,0.96%,0.13,0.87%,0.06,--,--
003592,003592,0.97%,0.13,0.88%,0.06,--,--
003593,003593,3.65%,0.07,3.34%,0.07,--,--
003594,003594,0.06%,0.70,0.34%,0.24,--,--
003595,003595,0.06%,0.38,0.33%,0.18,--,--
003596,003596,--,--,--,--,--,--
003597,003597,--,--,--,--,--,--
003598,003598,1.83%,-0.08,2.30%,0.00,--,--
003601,003601,0.33%,0.12,0.36%,0.13,--,--
003602,003602,0.33%,0.11,0.34%,0.14,--,--
003603,003603,0.33%,0.19,0.31%,0.23,--,--
003604,003604,0.33%,0.18,0.31%,0.22,--,--
003605,003605,0.16%,0.58,0.14%,0.55,--,--
003606,003606,0.22%,0.40,0.24%,0.01,--,--
003607,003607,0.28%,0.26,0.25%,0.25,--,--
003610,003610,0.26%,0.30,0.24%,0.18,--,--
003611,003611,0.26%,0.27,0.24%,0.14,--,--
003612,003612,0.31%,0.30,0.29%,0.24,--,--
003613,003613,0.31%,0.27,0.29%,0.21,--,--
003614,003614,0.11%,0.64,0.09%,0.74,--,--
